id,condition_id,title,category,subcategory,description,end_date,end_date_iso,closed,archived,status,platform,created_at,event_title,event_tags,outcomes,twitter_mentions_24h,social_hype_score
516883,0xad9107c82737d1be8f5a5119a5cd582423f126e8884c78c53ac687699c4bc668,"Will Ethereum dip to $1,500 by December 31?",crypto,,,,,true,,active,polymarket,2025-12-29 01:40:38.728401,What price will Ethereum hit in 2025?,"['Crypto', 'Crypto Prices', 'Ethereum', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
516925,0x2df7bb9bb2d044408af2a3ef947fd1eb7f5a167d7322cdbb410588af4974ab4e,Will the US confirm that aliens exist in 2025?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679533,Will the US confirm that aliens exist in 2025?,"['aliens', 'Culture', 'Science', 'Politics', '2025 Predictions', 'U.S. Politics', 'Declassification']","[""Yes"", ""No""]",0,0.0
517817,0x5a2c59ffeb6d19ec30d9a1a689b0a2f50381d442f9a159ab9dfd2a2aae0948bb,Will Trump acquire Greenland in 2025?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679566,Will Trump acquire Greenland in 2025?,"['Trump Presidency', 'Trump', 'Politics', 'Denmark', 'buy', 'MAGA', 'U.S. Politics', 'Foreign Policy', 'Greenland', '2025 Predictions']","[""Yes"", ""No""]",0,0.0
527869,0x94f3b700e10d974d9b571b6c98e6fb658ce69cbcfcf57f8d54ff800d3a2a0f19,Dogecoin all time high before 2026?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679802,Dogecoin all time high before 2026?,"['Crypto Prices', 'Crypto', 'Dogecoin', 'Other', 'ATH']","[""Yes"", ""No""]",0,0.0
540819,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,Will Jesus Christ return before GTA VI?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679538,What will happen before GTA VI?,"['Culture', 'All', 'Politics', 'GTA VI']","[""Yes"", ""No""]",0,0.0
549618,0xb5f38d569f21df62db1b694fdd1e45b7393ac73615bef37abfc59c9d5a2f7808,Will Pump.fun perform an airdrop by July 31? ,crypto,,,,,true,,active,polymarket,2025-12-29 01:40:38.728363,Pump.fun airdrop by ....? ,"['Crypto', 'Crypto Prices', 'Airdrops', 'Pre-Market']","[""Yes"", ""No""]",0,0.0
553374,0xd5e2c76090cc15dc1e613fd61b9a2cee9b76c9097a6c313f256df55d2df5149c,Will the Iranian regime fall in 2025?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679573,Will the Iranian regime fall in 2025?,"['Iran', 'Politics', 'Israel', 'Middle East', 'World', 'Geopolitics', 'Trump Presidency', 'Khamenei']","[""Yes"", ""No""]",0,0.0
556063,0xdb68062324c27327e9cd4b21b1dd0deadbc4b860abb8c076b9ba3ed4652ced13,MegaETH market cap (FDV) >$6B one day after launch?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728368,MegaETH market cap (FDV) one day after launch?,"['Airdrops', 'Featured', 'Crypto', 'MegaETH', 'Pre-Market']","[""Yes"", ""No""]",0,0.0
558839,0xfc4453f83b30fdad8ac707b7bd11309aa4c4c90d0c17ad0c4680d4142d4471f7,Will China unban Bitcoin in 2025?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679796,Will China unban Bitcoin in 2025?,"['Crypto', 'Bitcoin', 'Geopolitics', 'Economy', 'World', 'Crypto Policy', 'China']","[""Yes"", ""No""]",0,0.0
559662,0x9d4f94f82de9d13ff1d3318639ab9000ee2533949e525343156f374fb00bd9b1,Will Mark Cuban win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679550,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
559667,0x3e218c99a1335641b3a5ee6c887521d19b0c28fddd6b99c254a07968e35c0b1b,Will Michelle Obama win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679543,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
559673,0xca1d1139b0c3a29983407f499476ae642482788e841a277eb86faeeb9fa4a85c,Will John Fetterman win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679541,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
561015,0x6830f5868d794655bc325a8e414fae1944755f513796a498aba43d8911b22e91,Will Bitcoin outperform Gold in 2025?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728351,Will Bitcoin outperform Gold in 2025?,"['Crypto', 'Bitcoin', 'Crypto Prices']","[""Yes"", ""No""]",0,0.0
559675,0xfee07be730188c94cd3644ed6f107fa3ea2dfab9989ce8d39aeeae064766abe3,Will Jon Stewart win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 05:47:06.532450,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
561238,0xc4435df23facee8c4cd86090310c7835c2a0425646b2588b0a02e67fa42f444e,Will Glenn Youngkin win the 2028 US Presidential Election?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679561,Presidential Election Winner 2028,"['World Elections', 'Global Elections', 'US Election', 'Elections', 'Politics', 'Earn 4%']","[""Yes"", ""No""]",0,0.0
561829,0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,"Russia x Ukraine ceasefire by March 31, 2026?",politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679568,"Russia x Ukraine ceasefire by March 31, 2026?","['Geopolitics', 'Foreign Policy', 'Trump Presidency', 'World', 'Ukraine', 'Politics', 'putin', 'Trump-Zelenskyy', 'Macro Geopolitics', 'Ukraine Peace Deal']","[""Yes"", ""No""]",0,0.0
561949,0x6ef0c13571ac6178adbaf231b22efe80ad6f2071f37efa5c041484edd8599e72,Will Solana reach $260 before 2026?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679797,What price will Solana hit before 2026?,"['Crypto', 'Recurring', 'Crypto Prices', 'Solana', 'Yearly', 'Hit Price']","[""Yes"", ""No""]",0,0.0
